#doc source pos typeindex type topic
#alpha : 0.050040603658678635 0.04978174144764693 0.04112066029758993 0.046652636144218614 0.044413410415749005 0.05660660359722001 0.0504923131713733 0.04793668698360465 0.04659832387763935 0.06535062233763145 0.04946631336643096 0.04815230499142405 0.04413047234731851 0.04330648280977351 0.0437996840648038 0.04247465600567214 0.055061063022456266 0.05134998668426333 0.04924633202998285 0.04269877425225205 0.04570439104569534 0.04800316190470151 0.044319016553167556 0.0436580594796577 0.04384196134745684 0.04758275765051928 0.046279088083774386 0.04644344170869127 0.06692247136862482 0.0493725117729379 0.04168657525232841 0.04546531937205646 0.05470854694215592 0.04599672681959374 0.04098667635683022 0.05380355819583552 0.04351968123073704 0.04521625095720773 0.048158356766180646 0.04816224822313615 0.045533714629250426 0.04826231722920122 0.04560263343675498 0.047915249096583054 0.0483868287390939 0.04371074030958807 0.0487669701557701 0.050494470295204895 0.043806913104809775 0.0514830464035928 0.04533328844857798 0.04941072002166715 0.05171127493009243 0.05099370140527075 0.05280444290914329 0.04873594504118403 0.047324750132309336 0.047535935688782525 0.04530409689491909 0.04490110426417485 0.05102274246918371 0.05012787152789068 0.04853973232218993 0.04503402625855556 0.048872334191715903 0.04375625267048777 0.04836735591332771 0.04713332271722688 0.043149101147443865 0.04825966586181681 0.05102146100347002 0.04285366511228968 0.04197831037572204 0.043705703721999355 0.04122695619620826 0.04855563772347328 0.04596580637326035 0.04842255849946233 0.056620036097661273 0.05342989591420437 0.05490727181382582 0.04923114786223084 0.045327514705444216 0.05461714875311208 0.04941437170808756 0.05179817972605698 0.04556557085431673 0.058259840638107324 0.04392742879051825 0.044338839721715734 0.0479775994025431 0.05417859233231841 0.04776401281850238 0.04102094319245473 0.045892466908291664 0.044850003170716975 0.04214254795847438 0.04399676255706532 0.0468455238126787 0.047695794689341035 
#beta : 0.010287582186527647
126 ../../../data/dickinson/input/txt/1141.txt 7 1668 deem 68
126 ../../../data/dickinson/input/txt/1141.txt 8 1502 late 58
126 ../../../data/dickinson/input/txt/1141.txt 9 292 hear 44
126 ../../../data/dickinson/input/txt/1141.txt 10 28 single 56
126 ../../../data/dickinson/input/txt/1141.txt 11 418 steadfast 15
126 ../../../data/dickinson/input/txt/1141.txt 12 1629 sigh 59
126 ../../../data/dickinson/input/txt/1141.txt 13 531 lips 60
126 ../../../data/dickinson/input/txt/1141.txt 14 318 eternity 56
127 ../../../data/dickinson/input/txt/1142.txt 0 1896 grave 29
127 ../../../data/dickinson/input/txt/1142.txt 1 727 bore 29
127 ../../../data/dickinson/input/txt/1142.txt 2 1728 stone 29
128 ../../../data/dickinson/input/txt/1143.txt 0 1896 grave 29
128 ../../../data/dickinson/input/txt/1143.txt 1 727 bore 29
128 ../../../data/dickinson/input/txt/1143.txt 2 1728 stone 29
128 ../../../data/dickinson/input/txt/1143.txt 3 1897 enclosed 29
128 ../../../data/dickinson/input/txt/1143.txt 4 1898 rail 29
128 ../../../data/dickinson/input/txt/1143.txt 5 1416 consciousness 29
128 ../../../data/dickinson/input/txt/1143.txt 6 872 acre 29
128 ../../../data/dickinson/input/txt/1143.txt 7 697 held 29
128 ../../../data/dickinson/input/txt/1143.txt 8 118 human 17
128 ../../../data/dickinson/input/txt/1143.txt 9 116 soul 29
128 ../../../data/dickinson/input/txt/1143.txt 10 1899 entombed 29
128 ../../../data/dickinson/input/txt/1143.txt 11 1900 offence 55
128 ../../../data/dickinson/input/txt/1143.txt 12 177 home 29
128 ../../../data/dickinson/input/txt/1143.txt 13 1325 foreign 29
128 ../../../data/dickinson/input/txt/1143.txt 14 1901 born 29
128 ../../../data/dickinson/input/txt/1143.txt 15 1902 curiosity 29
128 ../../../data/dickinson/input/txt/1143.txt 16 1903 appeased 17
128 ../../../data/dickinson/input/txt/1143.txt 17 360 man 55
128 ../../../data/dickinson/input/txt/1143.txt 18 1904 resurrection 29
128 ../../../data/dickinson/input/txt/1143.txt 19 477 guess 29
128 ../../../data/dickinson/input/txt/1143.txt 20 568 denied 29
128 ../../../data/dickinson/input/txt/1143.txt 21 52 small 29
128 ../../../data/dickinson/input/txt/1143.txt 22 1905 desire 29
128 ../../../data/dickinson/input/txt/1143.txt 23 217 rose 62
128 ../../../data/dickinson/input/txt/1143.txt 24 1906 ridge 29
128 ../../../data/dickinson/input/txt/1143.txt 25 862 sow 29
128 ../../../data/dickinson/input/txt/1143.txt 26 1907 sacrificial 29
128 ../../../data/dickinson/input/txt/1143.txt 27 59 flower 29
129 ../../../data/dickinson/input/txt/1144.txt 0 1896 grave 29
129 ../../../data/dickinson/input/txt/1144.txt 1 727 bore 29
129 ../../../data/dickinson/input/txt/1144.txt 2 1728 stone 29
129 ../../../data/dickinson/input/txt/1144.txt 3 1897 enclosed 29
129 ../../../data/dickinson/input/txt/1144.txt 4 1898 rail 29
129 ../../../data/dickinson/input/txt/1144.txt 5 1416 consciousness 29
129 ../../../data/dickinson/input/txt/1144.txt 6 872 acre 29
129 ../../../data/dickinson/input/txt/1144.txt 7 697 held 29
129 ../../../data/dickinson/input/txt/1144.txt 8 118 human 55
129 ../../../data/dickinson/input/txt/1144.txt 9 116 soul 29
129 ../../../data/dickinson/input/txt/1144.txt 10 1899 entombed 29
129 ../../../data/dickinson/input/txt/1144.txt 11 1900 offence 55
129 ../../../data/dickinson/input/txt/1144.txt 12 177 home 29
129 ../../../data/dickinson/input/txt/1144.txt 13 1325 foreign 29
129 ../../../data/dickinson/input/txt/1144.txt 14 1901 born 29
129 ../../../data/dickinson/input/txt/1144.txt 15 1902 curiosity 29
129 ../../../data/dickinson/input/txt/1144.txt 16 1903 appeased 29
129 ../../../data/dickinson/input/txt/1144.txt 17 971 men 29
129 ../../../data/dickinson/input/txt/1144.txt 18 1904 resurrection 29
129 ../../../data/dickinson/input/txt/1144.txt 19 477 guess 29
129 ../../../data/dickinson/input/txt/1144.txt 20 568 denied 29
129 ../../../data/dickinson/input/txt/1144.txt 21 52 small 29
129 ../../../data/dickinson/input/txt/1144.txt 22 1905 desire 29
129 ../../../data/dickinson/input/txt/1144.txt 23 217 rose 62
129 ../../../data/dickinson/input/txt/1144.txt 24 1906 ridge 29
129 ../../../data/dickinson/input/txt/1144.txt 25 862 sow 29
129 ../../../data/dickinson/input/txt/1144.txt 26 1908 briar 29
130 ../../../data/dickinson/input/txt/1145.txt 0 1909 staked 94
130 ../../../data/dickinson/input/txt/1145.txt 1 1910 feathers 65
130 ../../../data/dickinson/input/txt/1145.txt 2 1911 gained 65
130 ../../../data/dickinson/input/txt/1145.txt 3 1912 arc 62
130 ../../../data/dickinson/input/txt/1145.txt 4 1913 debated 2
130 ../../../data/dickinson/input/txt/1145.txt 5 217 rose 62
130 ../../../data/dickinson/input/txt/1145.txt 6 160 time 87
130 ../../../data/dickinson/input/txt/1145.txt 7 1262 estimate 62
130 ../../../data/dickinson/input/txt/1145.txt 8 1914 envy 93
130 ../../../data/dickinson/input/txt/1145.txt 9 971 men 2
130 ../../../data/dickinson/input/txt/1145.txt 10 1609 circumference 51
130 ../../../data/dickinson/input/txt/1145.txt 11 1915 steady 24
130 ../../../data/dickinson/input/txt/1145.txt 12 179 boat 45
130 ../../../data/dickinson/input/txt/1145.txt 13 177 home 36
130 ../../../data/dickinson/input/txt/1145.txt 14 1916 billows 36
130 ../../../data/dickinson/input/txt/1145.txt 15 1917 bough 2
130 ../../../data/dickinson/input/txt/1145.txt 16 1901 born 2
131 ../../../data/dickinson/input/txt/1146.txt 0 1918 despair's 97
131 ../../../data/dickinson/input/txt/1146.txt 1 1919 advantage 31
131 ../../../data/dickinson/input/txt/1146.txt 2 483 achieved 97
131 ../../../data/dickinson/input/txt/1146.txt 3 1920 suffering 97
131 ../../../data/dickinson/input/txt/1146.txt 4 664 despair 47
131 ../../../data/dickinson/input/txt/1146.txt 5 1120 assisted 97
131 ../../../data/dickinson/input/txt/1146.txt 6 641 reverse 97
131 ../../../data/dickinson/input/txt/1146.txt 7 641 reverse 97
131 ../../../data/dickinson/input/txt/1146.txt 8 727 bore 95
131 ../../../data/dickinson/input/txt/1146.txt 9 1121 worthiness 97
131 ../../../data/dickinson/input/txt/1146.txt 10 1920 suffering 97
131 ../../../data/dickinson/input/txt/1146.txt 11 1121 worthiness 97
131 ../../../data/dickinson/input/txt/1146.txt 12 95 death 9
131 ../../../data/dickinson/input/txt/1146.txt 13 1921 ascertained 97
131 ../../../data/dickinson/input/txt/1146.txt 14 1922 tasting 95
131 ../../../data/dickinson/input/txt/1146.txt 15 704 mouth 0
131 ../../../data/dickinson/input/txt/1146.txt 16 1923 savors 48
131 ../../../data/dickinson/input/txt/1146.txt 17 62 make 0
131 ../../../data/dickinson/input/txt/1146.txt 18 779 conscious 97
131 ../../../data/dickinson/input/txt/1146.txt 19 1331 partake 81
131 ../../../data/dickinson/input/txt/1146.txt 20 1490 affliction 8
131 ../../../data/dickinson/input/txt/1146.txt 21 1924 feels 97
131 ../../../data/dickinson/input/txt/1146.txt 22 1925 impalpable 97
131 ../../../data/dickinson/input/txt/1146.txt 23 1723 struck 31
132 ../../../data/dickinson/input/txt/1147.txt 0 381 immortal 81
132 ../../../data/dickinson/input/txt/1147.txt 1 1574 privilege 57
132 ../../../data/dickinson/input/txt/1147.txt 2 318 eternity 6
132 ../../../data/dickinson/input/txt/1147.txt 3 1926 obtained 14
132 ../../../data/dickinson/input/txt/1147.txt 4 160 time 14
132 ../../../data/dickinson/input/txt/1147.txt 5 1792 reversed 57
132 ../../../data/dickinson/input/txt/1147.txt 6 1927 divinity 6
132 ../../../data/dickinson/input/txt/1147.txt 7 1928 ignoble 19
132 ../../../data/dickinson/input/txt/1147.txt 8 145 eyes 6
132 ../../../data/dickinson/input/txt/1147.txt 9 1126 quality 47
132 ../../../data/dickinson/input/txt/1147.txt 10 495 perceive 14
132 ../../../data/dickinson/input/txt/1147.txt 11 486 paradise 19
132 ../../../data/dickinson/input/txt/1147.txt 12 1929 superlative 19
132 ../../../data/dickinson/input/txt/1147.txt 13 1930 comparative 14
133 ../../../data/dickinson/input/txt/1149.txt 0 299 play 40
133 ../../../data/dickinson/input/txt/1149.txt 1 1931 riches 40
133 ../../../data/dickinson/input/txt/1149.txt 2 1932 appease 99
133 ../../../data/dickinson/input/txt/1149.txt 3 1933 clamoring 40
133 ../../../data/dickinson/input/txt/1149.txt 4 1767 gold 7
133 ../../../data/dickinson/input/txt/1149.txt 5 287 thief 99
133 ../../../data/dickinson/input/txt/1149.txt 6 1934 overbold 84
133 ../../../data/dickinson/input/txt/1149.txt 7 1935 opportunity 84
133 ../../../data/dickinson/input/txt/1149.txt 8 1936 sin 99
133 ../../../data/dickinson/input/txt/1149.txt 9 1001 easy 58
133 ../../../data/dickinson/input/txt/1149.txt 10 1070 thing 7
133 ../../../data/dickinson/input/txt/1149.txt 11 1937 independent 99
133 ../../../data/dickinson/input/txt/1149.txt 12 360 man 58
133 ../../../data/dickinson/input/txt/1149.txt 13 1938 lot 13
133 ../../../data/dickinson/input/txt/1149.txt 14 1855 displays 58
133 ../../../data/dickinson/input/txt/1149.txt 15 1939 hungry 12
133 ../../../data/dickinson/input/txt/1149.txt 16 1200 borne 58
133 ../../../data/dickinson/input/txt/1149.txt 17 1668 deem 40
133 ../../../data/dickinson/input/txt/1149.txt 18 1940 comforting 40
133 ../../../data/dickinson/input/txt/1149.txt 19 1067 poverty 58
133 ../../../data/dickinson/input/txt/1149.txt 20 1941 derive 58
133 ../../../data/dickinson/input/txt/1149.txt 21 367 question 58
133 ../../../data/dickinson/input/txt/1149.txt 22 360 man 58
133 ../../../data/dickinson/input/txt/1149.txt 23 423 esteem 40
133 ../../../data/dickinson/input/txt/1149.txt 24 1942 opulence 84
133 ../../../data/dickinson/input/txt/1149.txt 25 1943 exploring 58
133 ../../../data/dickinson/input/txt/1149.txt 26 235 hands 40
133 ../../../data/dickinson/input/txt/1149.txt 27 1550 chance 58
133 ../../../data/dickinson/input/txt/1149.txt 28 44 sovreign 58
133 ../../../data/dickinson/input/txt/1149.txt 29 131 long 36
133 ../../../data/dickinson/input/txt/1149.txt 30 1944 uneven 40
133 ../../../data/dickinson/input/txt/1149.txt 31 1945 term 7
133 ../../../data/dickinson/input/txt/1149.txt 32 1946 win 58
133 ../../../data/dickinson/input/txt/1149.txt 33 441 turn 84
133 ../../../data/dickinson/input/txt/1149.txt 34 460 fitter 58
133 ../../../data/dickinson/input/txt/1149.txt 35 1947 enlightening 84
133 ../../../data/dickinson/input/txt/1149.txt 36 1905 desire 58
133 ../../../data/dickinson/input/txt/1149.txt 37 1431 grant 7
133 ../../../data/dickinson/input/txt/1149.txt 38 1948 wholly 84
133 ../../../data/dickinson/input/txt/1149.txt 39 1949 beautiful 58
134 ../../../data/dickinson/input/txt/115.txt 0 398 heart 25
134 ../../../data/dickinson/input/txt/115.txt 1 1950 broke 83
134 ../../../data/dickinson/input/txt/115.txt 2 131 long 83
134 ../../../data/dickinson/input/txt/115.txt 3 461 feet 49
134 ../../../data/dickinson/input/txt/115.txt 4 1951 flagged 49
134 ../../../data/dickinson/input/txt/115.txt 5 1639 faith 30
134 ../../../data/dickinson/input/txt/115.txt 6 1952 watched 64
134 ../../../data/dickinson/input/txt/115.txt 7 1276 star 64
134 ../../../data/dickinson/input/txt/115.txt 8 108 vain 83
134 ../../../data/dickinson/input/txt/115.txt 9 165 give 83
134 ../../../data/dickinson/input/txt/115.txt 10 1953 gently 59
134 ../../../data/dickinson/input/txt/115.txt 11 929 dead 59
134 ../../../data/dickinson/input/txt/115.txt 12 1415 hound 59
134 ../../../data/dickinson/input/txt/115.txt 13 1954 overtake 55
134 ../../../data/dickinson/input/txt/115.txt 14 1955 hare 64
134 ../../../data/dickinson/input/txt/115.txt 15 1956 fluttered 12
134 ../../../data/dickinson/input/txt/115.txt 16 1957 panting 64
134 ../../../data/dickinson/input/txt/115.txt 17 1958 schoolboy 49
134 ../../../data/dickinson/input/txt/115.txt 18 1959 rob 59
134 ../../../data/dickinson/input/txt/115.txt 19 861 nest 64
134 ../../../data/dickinson/input/txt/115.txt 20 1960 tenderness 49
134 ../../../data/dickinson/input/txt/115.txt 21 1961 builded 59
135 ../../../data/dickinson/input/txt/1150.txt 0 217 rose 0
135 ../../../data/dickinson/input/txt/1150.txt 1 1962 requirement 13
135 ../../../data/dickinson/input/txt/1150.txt 2 1769 dropt 17
135 ../../../data/dickinson/input/txt/1150.txt 3 1963 playthings 50
135 ../../../data/dickinson/input/txt/1150.txt 4 38 life 79
135 ../../../data/dickinson/input/txt/1150.txt 5 1964 honorable 31
135 ../../../data/dickinson/input/txt/1150.txt 6 1965 work 54
135 ../../../data/dickinson/input/txt/1150.txt 7 1966 woman 7
135 ../../../data/dickinson/input/txt/1150.txt 8 1967 wife 7
135 ../../../data/dickinson/input/txt/1150.txt 9 1968 missed 58
135 ../../../data/dickinson/input/txt/1150.txt 10 99 day 7
135 ../../../data/dickinson/input/txt/1150.txt 11 1969 amplitude 14
135 ../../../data/dickinson/input/txt/1150.txt 12 1319 awe 17
135 ../../../data/dickinson/input/txt/1150.txt 13 1384 prospective 14
135 ../../../data/dickinson/input/txt/1150.txt 14 1767 gold 7
135 ../../../data/dickinson/input/txt/1150.txt 15 1395 wear 7
135 ../../../data/dickinson/input/txt/1150.txt 16 601 lay 7
135 ../../../data/dickinson/input/txt/1150.txt 17 1970 unmentioned 14
135 ../../../data/dickinson/input/txt/1150.txt 18 24 sea 7
135 ../../../data/dickinson/input/txt/1150.txt 19 1971 develope 17
135 ../../../data/dickinson/input/txt/1150.txt 20 715 pearl 40
135 ../../../data/dickinson/input/txt/1150.txt 21 1972 weed 0
135 ../../../data/dickinson/input/txt/1150.txt 22 1973 fathoms 17
135 ../../../data/dickinson/input/txt/1150.txt 23 1974 abide 90
136 ../../../data/dickinson/input/txt/1151.txt 0 160 time 91
136 ../../../data/dickinson/input/txt/1151.txt 1 1924 feels 97
136 ../../../data/dickinson/input/txt/1151.txt 2 293 vast 73
136 ../../../data/dickinson/input/txt/1151.txt 3 318 eternity 32
136 ../../../data/dickinson/input/txt/1151.txt 4 1124 fear 92
136 ../../../data/dickinson/input/txt/1151.txt 5 1609 circumference 21
136 ../../../data/dickinson/input/txt/1151.txt 6 1975 engross 63
136 ../../../data/dickinson/input/txt/1151.txt 7 1976 finity 88
136 ../../../data/dickinson/input/txt/1151.txt 8 1977 exclusion 32
136 ../../../data/dickinson/input/txt/1151.txt 9 1978 prepare 32
136 ../../../data/dickinson/input/txt/1151.txt 10 1979 processes 72
136 ../../../data/dickinson/input/txt/1151.txt 11 659 size 32
136 ../../../data/dickinson/input/txt/1151.txt 12 1980 stupendous 91
136 ../../../data/dickinson/input/txt/1151.txt 13 242 vision 32
136 ../../../data/dickinson/input/txt/1151.txt 14 1981 diameters 32
137 ../../../data/dickinson/input/txt/1152.txt 0 58 court 7
137 ../../../data/dickinson/input/txt/1152.txt 1 470 obtain 58
137 ../../../data/dickinson/input/txt/1152.txt 2 1763 sees 7
137 ../../../data/dickinson/input/txt/1152.txt 3 360 man 58
137 ../../../data/dickinson/input/txt/1152.txt 4 1982 king 7
137 ../../../data/dickinson/input/txt/1152.txt 5 1067 poverty 58
137 ../../../data/dickinson/input/txt/1152.txt 6 1983 monarchy 9
137 ../../../data/dickinson/input/txt/1152.txt 7 1984 interior 58
137 ../../../data/dickinson/input/txt/1152.txt 8 1070 thing 7
137 ../../../data/dickinson/input/txt/1152.txt 9 360 man 58
137 ../../../data/dickinson/input/txt/1152.txt 10 1985 depose 58
137 ../../../data/dickinson/input/txt/1152.txt 11 800 fate 9
137 ../../../data/dickinson/input/txt/1152.txt 12 1986 ordain 58
137 ../../../data/dickinson/input/txt/1152.txt 13 1987 add 96
137 ../../../data/dickinson/input/txt/1152.txt 14 1177 crown 7
137 ../../../data/dickinson/input/txt/1152.txt 15 1988 continual 58
137 ../../../data/dickinson/input/txt/1152.txt 16 1989 conspire 7
138 ../../../data/dickinson/input/txt/1153.txt 0 911 notice 79
138 ../../../data/dickinson/input/txt/1153.txt 1 188 gave 75
138 ../../../data/dickinson/input/txt/1153.txt 2 1102 change 5
138 ../../../data/dickinson/input/txt/1153.txt 3 1990 message 79
138 ../../../data/dickinson/input/txt/1153.txt 4 1629 sigh 5
138 ../../../data/dickinson/input/txt/1153.txt 5 160 time 75
138 ../../../data/dickinson/input/txt/1153.txt 6 521 suffice 64
138 ../../../data/dickinson/input/txt/1153.txt 7 1991 warm 79
138 ../../../data/dickinson/input/txt/1153.txt 8 509 summer 67
138 ../../../data/dickinson/input/txt/1153.txt 9 1534 shone 5
138 ../../../data/dickinson/input/txt/1153.txt 10 1992 scrupulous 79
138 ../../../data/dickinson/input/txt/1153.txt 11 120 cold 79
138 ../../../data/dickinson/input/txt/1153.txt 12 1993 rime 24
138 ../../../data/dickinson/input/txt/1153.txt 13 1993 rime 24
138 ../../../data/dickinson/input/txt/1153.txt 14 1915 steady 24
138 ../../../data/dickinson/input/txt/1153.txt 15 1376 frost 79
138 ../../../data/dickinson/input/txt/1153.txt 16 637 bosom 67
138 ../../../data/dickinson/input/txt/1153.txt 17 1994 piled 98
138 ../../../data/dickinson/input/txt/1153.txt 18 1995 shrinking 5
138 ../../../data/dickinson/input/txt/1153.txt 19 1996 ways 84
138 ../../../data/dickinson/input/txt/1153.txt 20 1997 fright 5
138 ../../../data/dickinson/input/txt/1153.txt 21 210 village 76
138 ../../../data/dickinson/input/txt/1153.txt 22 1998 looked 6
138 ../../../data/dickinson/input/txt/1153.txt 23 697 held 51
138 ../../../data/dickinson/input/txt/1153.txt 24 1999 gravity 24
138 ../../../data/dickinson/input/txt/1153.txt 25 2000 aloft 79
138 ../../../data/dickinson/input/txt/1153.txt 26 1882 met 84
138 ../../../data/dickinson/input/txt/1153.txt 27 1624 gaze 5
138 ../../../data/dickinson/input/txt/1153.txt 28 2001 direct 84
138 ../../../data/dickinson/input/txt/1153.txt 29 1086 adjusted 6
138 ../../../data/dickinson/input/txt/1153.txt 30 863 seed 24
138 ../../../data/dickinson/input/txt/1153.txt 31 2002 careful 67
138 ../../../data/dickinson/input/txt/1153.txt 32 2003 fitted 51
138 ../../../data/dickinson/input/txt/1153.txt 33 1011 ground 97
138 ../../../data/dickinson/input/txt/1153.txt 34 2004 everlasting 76
138 ../../../data/dickinson/input/txt/1153.txt 35 1351 spring 67
138 ../../../data/dickinson/input/txt/1153.txt 36 2005 hindered 76
138 ../../../data/dickinson/input/txt/1153.txt 37 2006 mound 79
138 ../../../data/dickinson/input/txt/1153.txt 38 1991 warm 79
138 ../../../data/dickinson/input/txt/1153.txt 39 1307 return 51
138 ../../../data/dickinson/input/txt/1153.txt 40 1030 chose 5
138 ../../../data/dickinson/input/txt/1153.txt 41 2007 imploring 5
138 ../../../data/dickinson/input/txt/1153.txt 42 234 drew 12
138 ../../../data/dickinson/input/txt/1153.txt 43 2008 removed 97
138 ../../../data/dickinson/input/txt/1153.txt 44 2009 invitation 79
138 ../../../data/dickinson/input/txt/1153.txt 45 247 knew 64
139 ../../../data/dickinson/input/txt/1154.txt 0 160 time 70
139 ../../../data/dickinson/input/txt/1154.txt 1 2010 assuages 70
139 ../../../data/dickinson/input/txt/1154.txt 2 160 time 70
139 ../../../data/dickinson/input/txt/1154.txt 3 2011 assuage 70
139 ../../../data/dickinson/input/txt/1154.txt 4 2012 actual 70
139 ../../../data/dickinson/input/txt/1154.txt 5 1920 suffering 52
139 ../../../data/dickinson/input/txt/1154.txt 6 2013 strengthens 0
139 ../../../data/dickinson/input/txt/1154.txt 7 2014 sinews 31
139 ../../../data/dickinson/input/txt/1154.txt 8 2015 age 70
139 ../../../data/dickinson/input/txt/1154.txt 9 160 time 70
139 ../../../data/dickinson/input/txt/1154.txt 10 2016 test 31
139 ../../../data/dickinson/input/txt/1154.txt 11 910 trouble 70
139 ../../../data/dickinson/input/txt/1154.txt 12 2017 remedy 70
139 ../../../data/dickinson/input/txt/1154.txt 13 39 prove 70
139 ../../../data/dickinson/input/txt/1154.txt 14 39 prove 70
139 ../../../data/dickinson/input/txt/1154.txt 15 2018 malady 70
140 ../../../data/dickinson/input/txt/1155.txt 0 160 time 70
140 ../../../data/dickinson/input/txt/1155.txt 1 2016 test 31
140 ../../../data/dickinson/input/txt/1155.txt 2 910 trouble 70
140 ../../../data/dickinson/input/txt/1155.txt 3 2017 remedy 70
140 ../../../data/dickinson/input/txt/1155.txt 4 39 prove 70
140 ../../../data/dickinson/input/txt/1155.txt 5 39 prove 70
140 ../../../data/dickinson/input/txt/1155.txt 6 2018 malady 70
141 ../../../data/dickinson/input/txt/1156.txt 0 2019 soil 56
141 ../../../data/dickinson/input/txt/1156.txt 1 2020 flint 24
141 ../../../data/dickinson/input/txt/1156.txt 2 1915 steady 24
141 ../../../data/dickinson/input/txt/1156.txt 3 2021 tilled 24
141 ../../../data/dickinson/input/txt/1156.txt 4 2022 refund 24
141 ../../../data/dickinson/input/txt/1156.txt 5 530 hand 24
141 ../../../data/dickinson/input/txt/1156.txt 6 863 seed 24
141 ../../../data/dickinson/input/txt/1156.txt 7 468 palm 24
141 ../../../data/dickinson/input/txt/1156.txt 8 2023 lybian 24
141 ../../../data/dickinson/input/txt/1156.txt 9 37 sun 24
141 ../../../data/dickinson/input/txt/1156.txt 10 2024 fructified 24
